Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.89,-0.11,-0.084%,38351306911.00,United States,1999,764599,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.1503,1.0203,3.278%,5737925384.00,United States,2016,4059068,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0884,-0.0016,-0.147%,34417570.00,China,2008,11955,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0.04,0.383%,0.00,,2023,110,,
AADI,Aadi Bioscience Inc. Common Stock,$1.79,-0.05,-2.717%,43901289.00,United States,,493468,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.055,-0.045,-4.091%,9960487.00,United States,2021,206284,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0211,0.002,10.471%,530797.00,United States,2021,5592,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,0.00,0.00%,668416334.00,United States,,144,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.645,0.555,4.24%,8917574450.00,United States,,26394058,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.948,-0.102,-2.519%,10912801.00,United States,,41665,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.54,0.10,4.098%,51821812.00,United States,,7734,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.49,0.13,1.144%,348483508.00,United States,2020,141963,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.15,1.62,8.743%,716062047.00,United States,2013,2178227,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.395,-1.345,-1.824%,5881721423.00,United States,,142629,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.739,1.249,2.065%,3673593361.00,United States,,581595,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.10,-0.81,-0.445%,2816603387200.00,United States,1980,37383349,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.925,0.465,2.07%,1392112143.00,United States,2011,142235,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1369,0.0006,0.44%,18785611.00,Canada,2015,40129,,
AB,AllianceBernstein Holding L.P.  Units,$31.06,0.01,0.032%,3472410875.00,United States,,146096,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.10,-0.15,-3.529%,193808374.00,United States,,409795,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.91,0.45,0.279%,285858163834.00,United States,2012,2770375,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.785,0.345,0.684%,3506808918.00,United States,1994,98757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.905,-0.035,-0.589%,1708646395.00,Canada,2020,916124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.74,-0.02,-0.347%,142198840.00,United States,,103080,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.775,0.015,0.543%,43706851762.00,Brazil,2013,4502743,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$206.69,-0.31,-0.15%,4253137019.00,United States,2002,41060,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.625,-0.015,-0.915%,23416482.00,United States,,8236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.59,-0.02,-0.189%,670874626.00,United States,2020,20680,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,-0.06,-0.235%,0.00,United States,,183,,
ABLLW,Abacus Life Inc. Warrant,$0.8501,0.0101,1.202%,53853685.00,United States,2020,32094,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.60,0.01,0.386%,0.00,China,,4186,,
ABLVW,Able View Global Inc. Warrant,$0.0324,0.00,0.00%,0.00,China,,50,,
ABM,ABM Industries Incorporated Common Stock,$43.07,-0.23,-0.531%,2707428352.00,United States,,134007,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.385,2.665,1.993%,88437224677.00,United States,2020,2093564,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.99,-0.03,-0.746%,231062739.00,United States,2021,300249,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.4573,-0.3527,-2.381%,2725224789.00,United States,2004,2595401,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.01,0.02,0.111%,,United States,,21276,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8508,-0.2242,-1.24%,,United States,,686,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.83,-0.02,-0.106%,,United States,,29314,,
ABSI,Absci Corporation Common Stock,$3.70,-0.02,-0.538%,343872365.00,United States,2021,900799,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.025,0.045,0.041%,192745898959.00,United States,,2153911,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.23,-0.0099,-0.798%,23790081.00,China,,20921,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.495,-0.005,-0.20%,418399641.00,Canada,,321695,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.3849,-0.0251,-1.78%,10015514.00,United States,,1236558,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.725,-0.025,-0.233%,674313654.00,France,2023,76275,,
AC,Associated Capital Group Inc. Common Stock,$34.98,0.05,0.143%,755261680.00,United States,2015,3439,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.455,-0.005,-0.006%,3825463133.00,United States,2018,62414,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2022,621,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.08,0.723%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$30.34,0.39,1.302%,4981232638.00,United States,1985,517795,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.035,0.001,2.941%,0.00,United States,2021,1502,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4733,-0.0021,-0.442%,224841165.00,Canada,,5470018,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.88,0.05,0.423%,45019818.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.0126,73.256%,0.00,Hong Kong,2021,400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.295,0.115,1.029%,861042609.00,United States,2020,330730,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.47,0.25,4.019%,614168968.00,United States,,325461,Consumer Discretionary,Publishing
